6,8,1,883600657
6,514,1,883600657
6,98,1,883600680
6,427,1,883600707
6,223,1,883600747
6,531,1,883600747
6,135,1,883600747
6,165,1,883600747
6,510,1,883600785
6,178,1,883600785
6,487,1,883600785
6,177,1,883600818
6,50,1,883600842
6,89,1,883600842
6,136,1,883600842
6,527,1,883600877
6,513,1,883600913
6,187,1,883600914
6,192,1,883600914
6,481,1,883600914
6,462,1,883600914
6,169,1,883600943
6,318,1,883600985
6,520,1,883600985
6,174,1,883600985
6,484,1,883601011
6,489,1,883601011
6,498,1,883601053
6,12,1,883601053
6,71,1,883601053
6,479,1,883601053
6,191,1,883601088
6,497,1,883601088
66,258,1,883601089
6,480,1,883601089
66,294,1,883601089
6,492,1,883601089
66,300,1,883601089
6,512,1,883601155
6,496,1,883601155
6,469,1,883601155
6,211,1,883601155
66,127,1,883601156
6,199,1,883601203
6,482,1,883601203
6,530,1,883601203
6,525,1,883601203
6,197,1,883601203
66,50,1,883601236
66,9,1,883601265
6,500,1,883601277
6,56,1,883601277
6,521,1,883601277
6,537,1,883601277
6,474,1,883601277
66,471,1,883601296
6,507,1,883601310
6,180,1,883601311
6,32,1,883601311
6,183,1,883601311
66,298,1,883601324
66,237,1,883601355
6,23,1,883601365
6,194,1,883601365
6,519,1,883601365
6,490,1,883601365
6,495,1,883601366
66,508,1,883601387
66,742,1,883601388
6,461,1,883601393
6,511,1,883601393
6,185,1,883601393
66,181,1,883601425
6,175,1,883601426
66,248,1,883601426
6,166,1,883601426
6,488,1,883601426
6,486,1,883601427
6,133,1,883601459
6,529,1,883601459
6,483,1,883601500
6,522,1,883601500
6,216,1,883601500
6,523,1,883601528
6,435,1,883601529
66,288,1,883601607
66,741,1,883601664
6,463,1,883601713
6,209,1,883601713
6,432,1,883601713
6,494,1,883601713
6,238,1,883601713
6,59,1,883601713
6,493,1,883601713
66,280,1,883602044
66,281,1,883602044
66,535,1,883602044
6,131,1,883602048
66,763,1,883602094
66,249,1,883602158
6,528,1,883602174
6,506,1,883602174
6,87,1,883602174
6,491,1,883602174
6,517,1,883602212
6,499,1,883602283
6,195,1,883602283
6,81,1,883602283
6,134,1,883602283
6,467,1,883602284
6,419,1,883602284
6,357,1,883602422
6,466,1,883602422
6,208,1,883602422
6,505,1,883602422
6,132,1,883602422
6,213,1,883602462
6,173,1,883602462
6,274,1,883602501
6,170,1,883602574
6,509,1,883602664
6,516,1,883602664
6,502,1,883602664
6,485,1,883602664
6,186,1,883602730
6,501,1,883602730
6,478,1,883602762
6,168,1,883602865
6,19,1,883602965
6,153,1,883603013
80,303,1,883605055
80,886,1,883605238
46,690,1,883611274
46,313,1,883611274
46,286,1,883611352
46,333,1,883611374
46,328,1,883611430
46,327,1,883611456
46,332,1,883611482
44,313,1,883612268
44,294,1,883612356
44,227,1,883613334
44,380,1,883613334
44,222,1,883613334
44,449,1,883613334
44,228,1,883613334
44,183,1,883613372
44,176,1,883613372
46,748,1,883614645
46,1062,1,883614766
46,1024,1,883614766
46,909,1,883614766
46,305,1,883614766
46,262,1,883614766
46,127,1,883616133
46,100,1,883616134
46,7,1,883616155
46,151,1,883616218
46,93,1,883616218
46,181,1,883616254
46,50,1,883616254
46,125,1,883616284
374,412,1,883627129
374,1033,1,883628021
374,527,1,883628801
374,193,1,883628973
374,963,1,883629108
604,127,1,883667946
604,48,1,883667946
604,7,1,883668097
604,234,1,883668097
604,100,1,883668097
604,164,1,883668175
604,558,1,883668175
604,637,1,883668261
604,448,1,883668261
604,447,1,883668352
604,670,1,883668352
604,567,1,883668352
13,346,1,883670552
13,750,1,883670552
131,14,1,883681313
131,124,1,883681313
131,845,1,883681351
131,287,1,883681351
131,1,1,883681384
131,744,1,883681384
131,19,1,883681418
131,127,1,883681418
131,100,1,883681418
131,126,1,883681514
131,297,1,883681514
131,286,1,883681514
131,1281,1,883681561
131,750,1,883681723
131,313,1,883681723
131,302,1,883681723
131,285,1,883681723
131,276,1,883681723
131,251,1,883681723
131,242,1,883681723
131,269,1,883681723
131,9,1,883681723
131,536,1,883681723
195,313,1,883688297
57,288,1,883696347
57,294,1,883696547
57,321,1,883696629
57,748,1,883696629
57,245,1,883696709
57,988,1,883696785
57,7,1,883697105
57,50,1,883697105
57,471,1,883697134
57,237,1,883697182
57,15,1,883697223
57,282,1,883697223
57,248,1,883697223
57,845,1,883697253
57,109,1,883697293
57,181,1,883697352
57,281,1,883697404
57,121,1,883697432
57,405,1,883697459
57,546,1,883697482
57,117,1,883697512
57,409,1,883697655
57,477,1,883697655
57,1047,1,883697679
57,411,1,883697679
57,111,1,883697679
57,249,1,883697704
57,833,1,883697705
57,1016,1,883697730
57,717,1,883697960
57,204,1,883698272
57,194,1,883698272
57,8,1,883698292
57,28,1,883698324
57,42,1,883698324
57,496,1,883698362
57,173,1,883698408
57,64,1,883698431
57,588,1,883698454
57,79,1,883698495
57,318,1,883698580
57,257,1,883698580
57,304,1,883698581
57,744,1,883698581
57,100,1,883698581
57,222,1,883698581
57,763,1,883698581
57,295,1,883698581
57,258,1,883698581
57,1,1,883698581
57,199,1,883698646
523,242,1,883699464
523,269,1,883699464
523,306,1,883699583
523,258,1,883699583
523,1022,1,883699629
523,289,1,883699869
523,874,1,883699869
523,301,1,883700064
523,255,1,883700144
523,935,1,883700186
523,50,1,883700186
523,181,1,883700186
523,257,1,883700187
523,1014,1,883700307
523,533,1,883700395
523,408,1,883700527
523,9,1,883700564
523,866,1,883700618
523,863,1,883700743
523,634,1,883700743
523,70,1,883700743
523,213,1,883700743
523,116,1,883700766
523,531,1,883700792
523,949,1,883700792
523,509,1,883700870
523,83,1,883700870
523,1195,1,883700969
523,1121,1,883700969
523,14,1,883700991
523,166,1,883701018
523,382,1,883701018
523,638,1,883701065
523,707,1,883701093
523,1472,1,883701124
523,582,1,883701154
523,1009,1,883701154
523,1,1,883701763
502,313,1,883701792
523,95,1,883701800
523,114,1,883701800
523,189,1,883701800
523,432,1,883701800
523,169,1,883701800
502,333,1,883701866
502,288,1,883701866
502,682,1,883701927
523,168,1,883701962
523,285,1,883701962
523,663,1,883701962
523,1069,1,883701962
502,328,1,883701980
502,307,1,883701980
523,153,1,883702054
523,25,1,883702054
523,202,1,883702054
502,342,1,883702088
502,271,1,883702088
523,154,1,883702125
523,430,1,883702125
523,732,1,883702125
523,629,1,883702125
523,8,1,883702125
523,204,1,883702171
523,514,1,883702172
523,208,1,883702209
523,210,1,883702209
523,194,1,883702210
523,167,1,883702233
523,792,1,883702263
523,435,1,883702263
523,211,1,883702292
523,66,1,883702292
523,944,1,883702324
523,72,1,883702351
502,338,1,883702370
502,895,1,883702370
502,343,1,883702370
523,1041,1,883702411
523,393,1,883702411
523,163,1,883702411
523,451,1,883702441
502,323,1,883702447
523,3,1,883702474
523,954,1,883702474
502,358,1,883702518
523,1036,1,883702552
523,934,1,883702602
523,67,1,883702654
523,575,1,883702800
523,407,1,883702800
523,1047,1,883702800
523,516,1,883702863
502,687,1,883702867
523,97,1,883702946
523,197,1,883703048
523,694,1,883703048
523,662,1,883703070
523,155,1,883703091
523,549,1,883703144
523,794,1,883703144
523,727,1,883703167
710,198,1,883705435
710,1101,1,883705436
710,265,1,883705484
710,346,1,883705502
727,294,1,883708087
727,268,1,883708087
727,748,1,883708119
727,271,1,883708149
727,328,1,883708149
727,879,1,883708208
727,259,1,883708265
727,246,1,883708806
727,127,1,883708830
727,408,1,883708895
727,50,1,883708951
727,291,1,883709009
727,282,1,883709157
727,596,1,883709188
727,248,1,883709207
727,250,1,883709242
727,274,1,883709438
727,121,1,883709518
727,118,1,883709729
727,993,1,883709750
32,268,1,883709797
32,313,1,883709840
32,288,1,883709915
727,28,1,883710075
727,187,1,883710104
727,172,1,883710104
727,205,1,883710104
727,178,1,883710123
727,98,1,883710152
727,96,1,883710152
727,168,1,883710152
727,114,1,883710152
727,69,1,883710186
727,174,1,883710186
727,491,1,883710213
727,483,1,883710236
727,22,1,883710236
727,203,1,883710236
727,199,1,883710288
727,520,1,883710288
727,265,1,883710326
727,156,1,883710326
727,68,1,883710347
727,87,1,883710347
727,195,1,883710375
727,42,1,883710375
727,144,1,883710395
727,91,1,883710396
727,169,1,883710419
727,173,1,883710437
727,211,1,883710464
727,588,1,883710495
727,746,1,883710514
727,196,1,883710514
727,125,1,883710598
727,186,1,883710598
727,12,1,883710598
727,177,1,883710687
727,198,1,883710687
727,201,1,883710717
727,510,1,883710717
727,191,1,883710717
727,434,1,883710717
727,79,1,883710806
727,153,1,883710856
727,70,1,883710856
727,207,1,883710889
727,83,1,883710889
727,95,1,883710948
727,684,1,883710948
727,511,1,883710948
727,176,1,883710948
727,227,1,883710974
727,433,1,883710994
727,431,1,883711045
727,526,1,883711113
727,421,1,883711181
727,208,1,883711240
727,692,1,883711240
727,89,1,883711298
727,202,1,883711354
727,88,1,883711394
727,239,1,883711449
727,164,1,883711497
727,228,1,883711527
727,163,1,883711550
727,658,1,883711720
727,739,1,883711735
727,27,1,883711847
727,392,1,883711847
727,470,1,883711847
727,2,1,883711874
727,128,1,883712016
727,1218,1,883712068
727,403,1,883712282
727,679,1,883712315
727,550,1,883712519
727,67,1,883712652
727,451,1,883712681
727,161,1,883712716
727,541,1,883712751
727,73,1,883713048
727,809,1,883713082
727,775,1,883713147
727,94,1,883713257
727,80,1,883713454
727,576,1,883713454
727,233,1,883713473
727,982,1,883713632
6,272,1,883717304
32,246,1,883717521
32,50,1,883717521
32,257,1,883717537
32,1012,1,883717581
32,508,1,883717581
32,298,1,883717581
32,181,1,883717628
32,249,1,883717645
32,250,1,883717684
32,7,1,883717766
32,475,1,883717766
32,248,1,883717816
32,276,1,883717913
32,405,1,883718008
32,628,1,883718121
102,307,1,883748222
102,588,1,883748450
102,101,1,883748488
102,95,1,883748488
813,750,1,883752264
813,751,1,883752264
813,307,1,883752265
813,310,1,883752290
813,300,1,883752331
813,690,1,883752331
813,270,1,883752380
813,289,1,883752455
813,271,1,883752455
813,890,1,883752708
724,269,1,883756996
724,272,1,883756996
724,313,1,883756996
724,310,1,883757170
724,268,1,883757397
724,258,1,883757537
724,288,1,883757597
724,301,1,883757670
724,327,1,883757670
724,347,1,883757670
724,333,1,883757670
724,329,1,883757670
724,749,1,883757670
724,332,1,883757670
724,326,1,883757671
724,304,1,883757703
724,294,1,883757726
724,328,1,883757727
724,895,1,883757727
395,286,1,883762088
395,750,1,883762266
395,258,1,883762309
395,342,1,883762414
395,328,1,883762528
395,343,1,883762614
395,338,1,883762733
395,50,1,883763009
395,172,1,883763041
395,210,1,883763136
395,174,1,883763561
395,215,1,883763768
395,97,1,883763800
395,64,1,883763958
395,318,1,883764004
395,98,1,883764061
395,89,1,883764264
395,181,1,883764336
395,196,1,883764378
395,163,1,883764378
395,378,1,883764421
395,231,1,883764456
395,423,1,883764742
395,186,1,883764817
395,632,1,883764845
395,154,1,883764878
395,237,1,883764974
395,127,1,883765034
395,1,1,883765062
395,100,1,883765155
395,924,1,883765156
395,515,1,883765297
395,257,1,883765386
805,346,1,883766007
395,365,1,883766403
805,150,1,883766549
508,269,1,883766931
508,173,1,883767140
508,172,1,883767157
508,168,1,883767172
795,1,1,883767204
508,317,1,883767246
508,511,1,883767246
508,91,1,883767246
508,357,1,883767246
508,132,1,883767279
508,514,1,883767301
508,188,1,883767325
508,150,1,883767325
508,209,1,883767325
508,238,1,883767343
508,223,1,883767361
508,23,1,883767361
508,191,1,883767383
508,234,1,883767465
508,179,1,883767465
508,175,1,883767465
508,655,1,883767525
508,176,1,883767565
508,180,1,883767565
508,183,1,883767588
508,524,1,883767608
508,1067,1,883767665
508,318,1,883767704
508,154,1,883767704
508,174,1,883767728
508,1153,1,883768797
508,200,1,883768842
508,216,1,883768886
508,151,1,883768886
508,735,1,883775341
508,629,1,883775341
508,527,1,883775361
508,70,1,883776748
508,208,1,883776748
508,502,1,883776778
508,52,1,883777047
508,443,1,883777071
508,710,1,883777071
508,436,1,883777109
508,210,1,883777125
508,568,1,883777237
508,13,1,883777366
508,1,1,883777430
508,101,1,883777430
508,506,1,883777430
508,528,1,883777430
508,474,1,883777430
508,185,1,883777430
508,423,1,883777430
508,378,1,883777430
508,228,1,883777430
508,50,1,883777430
530,50,1,883781669
199,258,1,883782403
199,269,1,883782458
199,242,1,883782485
199,286,1,883782485
199,268,1,883782509
199,313,1,883782557
199,408,1,883782716
199,116,1,883782807
199,93,1,883782825
199,9,1,883782853
199,221,1,883782854
199,7,1,883782854
199,276,1,883782879
199,285,1,883782879
199,508,1,883782899
199,475,1,883782918
199,473,1,883783005
199,14,1,883783005
530,582,1,883783631
530,100,1,883784058
530,98,1,883784195
530,692,1,883784258
530,357,1,883784456
530,174,1,883784503
530,487,1,883784557
530,196,1,883784601
530,527,1,883784654
530,191,1,883785574
530,178,1,883787080
617,302,1,883788511
617,1021,1,883788730
617,1019,1,883788782
617,443,1,883788782
617,868,1,883788820
617,74,1,883788859
617,192,1,883788900
617,653,1,883788955
617,427,1,883789042
617,185,1,883789042
617,480,1,883789179
617,607,1,883789212
617,89,1,883789294
617,582,1,883789294
617,488,1,883789386
617,175,1,883789386
617,644,1,883789386
617,183,1,883789386
617,447,1,883789386
617,179,1,883789386
617,646,1,883789386
617,357,1,883789386
617,656,1,883789386
617,611,1,883789386
617,320,1,883789424
617,100,1,883789425
617,675,1,883789425
617,671,1,883789425
617,200,1,883789425
617,219,1,883789536
617,573,1,883789590
617,444,1,883789590
617,565,1,883789635
617,440,1,883789635
617,635,1,883789716
617,668,1,883789716
404,258,1,883790181
404,272,1,883790181
404,313,1,883790181
404,302,1,883790218
404,683,1,883790366
530,156,1,883790381
404,678,1,883790400
404,748,1,883790430
404,294,1,883790430
404,259,1,883790491
530,607,1,883790567
404,328,1,883790749
404,300,1,883790749
404,332,1,883790749
404,270,1,883790749
404,307,1,883790749
404,938,1,883790749
404,269,1,883790750
404,310,1,883790750
530,204,1,883790833
404,739,1,883790851
530,172,1,883790882
530,183,1,883790882
404,66,1,883790883
404,22,1,883790911
530,64,1,883790942
530,443,1,883790943
530,60,1,883790997
758,315,1,883793836
621,313,1,883798770
621,751,1,883799651
621,298,1,883801703
758,345,1,883806413
222,313,1,883814858
222,750,1,883815120
222,288,1,883815252
222,895,1,883815361
222,1226,1,883815840
276,282,1,883822485
276,53,1,883822485
276,943,1,883822485
276,427,1,883822485
276,1019,1,883822485
195,582,1,883822804
768,50,1,883834705
768,288,1,883834705
768,121,1,883834705
768,476,1,883834705
768,237,1,883834705
768,222,1,883834705
768,966,1,883834814
768,405,1,883834883
768,591,1,883834945
768,117,1,883834981
768,1,1,883835025
768,310,1,883835026
768,300,1,883835026
768,313,1,883835026
768,14,1,883835026
768,9,1,883835026
768,127,1,883835026
768,100,1,883835026
768,301,1,883835026
768,173,1,883835053
145,313,1,883840638
145,346,1,883840638
145,751,1,883840666
145,310,1,883840666
145,315,1,883840797
541,258,1,883864123
541,678,1,883864160
541,304,1,883864207
541,1084,1,883864569
500,258,1,883864578
541,427,1,883864638
541,28,1,883864739
541,511,1,883864739
500,300,1,883864749
541,655,1,883864782
541,651,1,883864782
500,319,1,883864793
541,83,1,883864806
500,289,1,883864818
500,268,1,883864840
541,222,1,883864848
541,378,1,883864908
541,196,1,883864928
541,699,1,883864985
541,468,1,883865007
500,1326,1,883865020
500,93,1,883865020
500,1012,1,883865021
500,1,1,883865021
541,660,1,883865039
500,9,1,883865042
541,526,1,883865088
500,100,1,883865104
500,7,1,883865104
500,295,1,883865128
500,246,1,883865128
541,924,1,883865133
500,250,1,883865195
541,239,1,883865211
500,116,1,883865232
500,475,1,883865232
500,13,1,883865232
541,553,1,883865289
500,1385,1,883865290
500,276,1,883865290
500,471,1,883865391
541,941,1,883865394
500,16,1,883865462
500,1315,1,883865463
500,1010,1,883865483
500,1160,1,883865483
500,1009,1,883865532
500,762,1,883865532
541,173,1,883865534
541,168,1,883865555
541,659,1,883865555
500,845,1,883865566
500,405,1,883865567
500,235,1,883865567
541,210,1,883865575
541,477,1,883865654
541,73,1,883865693
500,1226,1,883865715
500,117,1,883865755
500,3,1,883865786
500,1008,1,883865786
541,66,1,883865929
500,532,1,883865952
500,409,1,883865985
541,476,1,883866007
541,756,1,883866028
541,274,1,883866093
541,90,1,883866093
541,781,1,883866093
541,110,1,883866114
83,756,1,883867791
83,1016,1,883868345
83,323,1,883868420
83,252,1,883868598
83,338,1,883868647
83,862,1,883868805
83,781,1,883868890
385,896,1,883869456
83,580,1,883869630
541,174,1,883871524
541,79,1,883871524
541,62,1,883871644
541,118,1,883871670
500,183,1,883873461
500,134,1,883873461
500,89,1,883873505
500,59,1,883873528
500,216,1,883873556
500,168,1,883873616
500,709,1,883873640
500,443,1,883873679
500,208,1,883873745
500,179,1,883873782
500,98,1,883873811
500,479,1,883873811
500,223,1,883873839
500,517,1,883873839
500,238,1,883873839
500,69,1,883873839
500,498,1,883873911
500,611,1,883873940
500,735,1,883873941
500,514,1,883873941
500,56,1,883873976
500,708,1,883873999
500,483,1,883874039
500,1166,1,883874139
500,42,1,883874139
500,45,1,883874170
500,509,1,883874216
500,202,1,883874239
500,582,1,883874290
500,82,1,883874290
500,836,1,883874290
500,371,1,883874341
500,175,1,883874341
500,425,1,883874413
541,234,1,883874433
500,170,1,883874446
500,164,1,883874469
500,1111,1,883874529
500,964,1,883874557
500,60,1,883874557
500,529,1,883874558
500,8,1,883874621
541,1,1,883874645
541,143,1,883874645
541,8,1,883874645
541,404,1,883874646
541,418,1,883874646
541,588,1,883874682
541,500,1,883874682
541,501,1,883874682
541,95,1,883874682
541,419,1,883874682
541,140,1,883874682
541,91,1,883874683
500,97,1,883874715
500,462,1,883874715
541,465,1,883874716
541,432,1,883874716
541,755,1,883874716
541,71,1,883874716
541,625,1,883874717
541,99,1,883874717
541,420,1,883874749
541,417,1,883874749
541,627,1,883874749
541,946,1,883874749
500,640,1,883874776
541,102,1,883874778
541,1409,1,883874778
541,142,1,883874778
500,469,1,883874813
541,1078,1,883874834
500,196,1,883874835
500,522,1,883875041
500,135,1,883875041
500,39,1,883875092
500,282,1,883875092
500,31,1,883875092
500,639,1,883875195
500,464,1,883875274
500,30,1,883875275
500,421,1,883875303
500,729,1,883875303
500,70,1,883875388
500,61,1,883875431
541,543,1,883875432
500,1195,1,883875468
500,1616,1,883875501
500,559,1,883875523
500,381,1,883875585
500,88,1,883875926
500,217,1,883876053
500,49,1,883876053
500,971,1,883876093
500,72,1,883876155
870,182,1,883876178
106,285,1,883876206
500,1069,1,883876300
500,569,1,883876370
106,9,1,883876572
106,1115,1,883876833
106,107,1,883876961
106,244,1,883877094
106,275,1,883877219
607,487,1,883879213
607,100,1,883879316
607,483,1,883879379
607,474,1,883879473
607,528,1,883879556
607,180,1,883879556
607,498,1,883879556
607,137,1,883879556
607,238,1,883879556
607,511,1,883879556
607,211,1,883879556
607,494,1,883879556
607,482,1,883879556
607,847,1,883879638
607,107,1,883879756
607,275,1,883879756
607,475,1,883879811
607,311,1,883879971
607,529,1,883880027
607,213,1,883880027
607,707,1,883880027
607,855,1,883880027
607,86,1,883880079
607,45,1,883880079
607,462,1,883880110
607,56,1,883880155
607,30,1,883880180
699,10,1,883884599
226,286,1,883888600
226,270,1,883888639
226,242,1,883888671
226,258,1,883888671
226,480,1,883888853
226,179,1,883888853
226,408,1,883888853
226,169,1,883888892
226,176,1,883888978
226,203,1,883888978
226,150,1,883889063
226,109,1,883889063
226,56,1,883889102
226,98,1,883889147
226,174,1,883889186
226,191,1,883889229
226,89,1,883889229
226,180,1,883889322
226,28,1,883889322
226,509,1,883889322
226,12,1,883889322
226,527,1,883889430
226,69,1,883889430
226,7,1,883889479
226,24,1,883889479
226,405,1,883889507
226,224,1,883889690
226,14,1,883889691
226,9,1,883889811
226,713,1,883889884
226,508,1,883889984
226,25,1,883890235
226,813,1,883890235
226,250,1,883890491
279,901,1,883893835
472,890,1,883903272
472,689,1,883903273
472,455,1,883903686
472,742,1,883903715
472,678,1,883904118
472,1079,1,883904360
472,743,1,883904504
472,1095,1,883904614
472,1002,1,883904649
472,120,1,883904649
195,213,1,883934680
846,269,1,883946315
846,289,1,883946548
846,271,1,883946611
846,288,1,883946837
846,302,1,883946861
846,268,1,883946938
846,751,1,883946938
846,601,1,883947500
846,69,1,883947500
846,527,1,883947500
846,210,1,883947500
846,513,1,883947589
846,494,1,883947590
846,493,1,883947590
846,431,1,883947590
846,485,1,883947590
846,657,1,883947590
846,178,1,883947630
846,134,1,883947630
846,194,1,883947630
846,79,1,883947630
846,180,1,883947630
846,265,1,883947630
846,519,1,883947694
846,239,1,883947694
846,135,1,883947694
846,479,1,883947694
846,96,1,883947694
846,176,1,883947694
846,638,1,883947694
846,190,1,883947694
846,181,1,883947694
846,228,1,883947737
846,168,1,883947737
846,174,1,883947737
846,604,1,883947777
846,12,1,883947777
846,318,1,883947777
846,525,1,883947819
846,478,1,883947819
846,173,1,883947819
846,98,1,883947819
846,8,1,883947861
846,498,1,883947861
846,480,1,883947861
846,490,1,883947862
846,83,1,883947911
846,241,1,883947911
846,187,1,883947911
846,127,1,883947911
846,511,1,883947911
846,199,1,883947911
846,357,1,883947960
846,526,1,883947960
846,603,1,883947960
846,520,1,883947960
846,474,1,883947960
846,510,1,883948003
846,50,1,883948003
846,56,1,883948003
846,89,1,883948003
846,615,1,883948003
846,1124,1,883948048
846,523,1,883948048
846,183,1,883948048
846,191,1,883948048
846,484,1,883948048
846,175,1,883948048
846,23,1,883948089
846,1451,1,883948089
846,218,1,883948089
846,654,1,883948089
846,182,1,883948089
846,71,1,883948141
846,195,1,883948141
846,205,1,883948141
846,684,1,883948141
846,1286,1,883948173
846,421,1,883948173
846,483,1,883948173
846,482,1,883948173
846,610,1,883948221
846,64,1,883948221
846,1069,1,883948221
846,792,1,883948221
846,558,1,883948221
846,504,1,883948221
846,22,1,883948222
846,463,1,883948222
846,435,1,883948222
846,648,1,883948343
846,488,1,883948343
846,505,1,883948343
846,11,1,883948343
846,209,1,883948377
846,608,1,883948377
846,238,1,883948377
846,91,1,883948417
846,87,1,883948417
846,789,1,883948417
846,197,1,883948417
846,193,1,883948417
846,528,1,883948417
846,433,1,883948457
846,516,1,883948457
846,59,1,883948457
846,198,1,883948457
846,515,1,883948457
846,92,1,883948495
846,226,1,883948495
846,837,1,883948495
846,1118,1,883948495
846,234,1,883948495
846,794,1,883948495
846,133,1,883948534
846,161,1,883948534
846,185,1,883948534
846,650,1,883948534
846,216,1,883948571
846,31,1,883948571
846,518,1,883948571
846,568,1,883948571
846,33,1,883948571
846,179,1,883948571
846,60,1,883948606
846,489,1,883948606
846,770,1,883948606
846,530,1,883948606
846,42,1,883948606
846,203,1,883948606
846,219,1,883948607
846,55,1,883948642
846,443,1,883948643
846,606,1,883948685
846,200,1,883948685
846,487,1,883948685
846,497,1,883948685
846,28,1,883948685
846,721,1,883948719
846,509,1,883948765
846,942,1,883948765
846,614,1,883948765
846,47,1,883948803
846,778,1,883948804
846,143,1,883948804
846,212,1,883948804
846,499,1,883948840
846,732,1,883948840
846,495,1,883948840
846,661,1,883948840
846,132,1,883948840
846,727,1,883948873
846,663,1,883948873
846,736,1,883948874
846,566,1,883948874
846,659,1,883948908
846,4,1,883948908
846,427,1,883948948
846,88,1,883948948
846,141,1,883948948
846,486,1,883948948
846,468,1,883948949
846,186,1,883948949
846,2,1,883948949
846,419,1,883948949
846,378,1,883948989
846,99,1,883948989
846,674,1,883949046
846,1050,1,883949046
846,404,1,883949046
846,48,1,883949046
846,367,1,883949121
846,51,1,883949121
846,550,1,883949156
846,70,1,883949156
846,425,1,883949156
846,215,1,883949156
846,385,1,883949156
846,46,1,883949199
846,609,1,883949199
846,76,1,883949200
846,58,1,883949200
846,559,1,883949200
846,470,1,883949200
846,1248,1,883949254
846,697,1,883949254
846,192,1,883949254
846,602,1,883949255
846,97,1,883949255
846,196,1,883949290
846,66,1,883949290
846,52,1,883949290
846,86,1,883949290
846,423,1,883949335
846,26,1,883949335
846,787,1,883949335
846,1473,1,883949335
846,693,1,883949335
846,580,1,883949335
846,101,1,883949336
671,98,1,883949357
846,451,1,883949379
846,702,1,883949380
846,780,1,883949380
846,588,1,883949380
846,715,1,883949380
846,1018,1,883949421
846,772,1,883949421
846,549,1,883949421
846,612,1,883949421
846,673,1,883949422
846,728,1,883949422
846,739,1,883949459
846,768,1,883949508
846,396,1,883949508
808,333,1,883949519
846,208,1,883949547
846,448,1,883949547
846,233,1,883949547
808,286,1,883949560
808,270,1,883949560
846,627,1,883949594
846,672,1,883949594
846,80,1,883949594
846,202,1,883949594
808,332,1,883949639
846,720,1,883949643
846,401,1,883949643
808,300,1,883949681
846,184,1,883949697
846,570,1,883949698
846,227,1,883949698
846,554,1,883949728
846,73,1,883949728
846,786,1,883949771
846,1035,1,883949771
846,414,1,883949771
846,737,1,883949771
671,504,1,883949781
671,33,1,883949781
671,159,1,883949781
808,245,1,883949822
846,172,1,883949834
808,748,1,883949873
808,875,1,883949915
808,294,1,883949986
808,302,1,883949986
808,750,1,883949986
808,262,1,883949986
808,313,1,883949986
808,340,1,883949986
808,264,1,883949986
808,872,1,883949986
808,327,1,883949986
808,346,1,883949986
846,217,1,883950022
846,729,1,883950053
846,1107,1,883950128
846,417,1,883950129
846,72,1,883950129
846,581,1,883950129
846,576,1,883950186
846,836,1,883950186
846,622,1,883950220
846,642,1,883950220
671,288,1,883950232
846,441,1,883950252
846,67,1,883950252
846,436,1,883950286
846,381,1,883950311
846,1411,1,883950364
846,785,1,883950364
846,738,1,883950364
846,1218,1,883950434
846,665,1,883950434
846,562,1,883950463
846,1478,1,883950523
846,1168,1,883950569
846,552,1,883950634
846,140,1,883950634
846,94,1,883950711
846,1041,1,883950791
846,1044,1,883950820
43,312,1,883953502
43,272,1,883953545
43,315,1,883953665
83,864,1,883954588
43,117,1,883954853
43,276,1,883954876
43,26,1,883954901
43,114,1,883954950
43,705,1,883954970
43,491,1,883954997
43,86,1,883955020
43,70,1,883955048
43,12,1,883955048
43,140,1,883955110
43,172,1,883955135
43,153,1,883955135
43,531,1,883955160
43,203,1,883955224
43,52,1,883955224
43,946,1,883955247
43,143,1,883955247
43,371,1,883955269
43,648,1,883955293
43,97,1,883955293
43,568,1,883955363
43,778,1,883955363
43,418,1,883955387
43,385,1,883955387
43,144,1,883955415
43,241,1,883955441
43,284,1,883955441
43,274,1,883955441
43,161,1,883955467
43,210,1,883955467
43,215,1,883955467
43,423,1,883955498
43,966,1,883955498
43,732,1,883955498
43,82,1,883955498
43,118,1,883955546
43,222,1,883955547
43,208,1,883955547
43,845,1,883955547
43,501,1,883955605
43,496,1,883955605
43,742,1,883955650
43,71,1,883955675
43,684,1,883955702
43,382,1,883955702
43,88,1,883955702
43,111,1,883955745
43,1035,1,883955745
43,588,1,883955745
43,211,1,883955785
43,660,1,883955859
43,692,1,883955884
43,121,1,883955907
43,486,1,883955969
43,231,1,883955995
43,699,1,883956040
43,73,1,883956099
43,204,1,883956122
43,405,1,883956122
43,625,1,883956146
43,747,1,883956169
43,815,1,883956189
43,402,1,883956283
43,403,1,883956305
43,49,1,883956387
43,729,1,883956387
43,866,1,883956417
43,393,1,883956417
43,367,1,883956494
43,155,1,883956518
54,268,1,883963510
484,248,1,883973581
693,25,1,883975697
216,697,1,883981700
216,313,1,883981737
216,182,1,883981859
216,315,1,883981859
216,216,1,883981877
257,921,1,883982173
501,1007,1,883995203
533,313,1,884007337
533,258,1,884007368
533,222,1,884007368
819,346,1,884012487
819,302,1,884012512
819,268,1,884012614
819,246,1,884012614
819,1537,1,884012662
152,763,1,884018370
152,155,1,884018390
152,393,1,884018430
152,1301,1,884018462
152,775,1,884018798
152,790,1,884018821
152,783,1,884018961
152,716,1,884019001
152,364,1,884019146
